#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.06.2020;10:35;100;64;161.5;227;1.5;2.47;3.8;18.9;20.4;39.1;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.67;6.32;0;0;0;1013.61
01.06.2020;10:36;100;-21;112.3;217;1.6;3.05;5.5;18.9;20.4;39.3;1013.56;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;4.74;6.35;0;0;0;1013.56
01.06.2020;10:37;100;27;123.4;172;1;2.83;4.1;18.8;20.3;38.4;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.32;6.17;0;0;0;1013.7
01.06.2020;10:38;100;101;193.4;357;1.6;2.11;3;18.9;20.31;39.2;1013.65;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;4.7;6.34;0;0;0;1013.65
01.06.2020;10:39;100;92;148.4;214;1.7;2.11;2.5;19;20.4;39.8;1013.68;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.01;6.47;0;0;0;1013.68
01.06.2020;10:40;100;14;88.6;196;1.8;2.75;3.4;18.93;20.4;39.7;1013.72;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;4.91;6.43;0;0;0;1013.72
01.06.2020;10:41;100;36;88.2;147;1.6;2.98;3.9;18.8;20.38;40.2;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.98;6.46;0;0;0;1013.71
01.06.2020;10:42;100;33;131.2;208;1.7;2.45;3;18.8;20.4;40.2;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.529;;0;;;;4.98;6.46;0;0;0;1013.71
01.06.2020;10:43;100;102;148.5;192;2.1;3.24;4.1;18.9;20.4;40.4;1013.76;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.14;6.53;0;0;0;1013.76
01.06.2020;10:44;100;11;54.6;154;0.7;2.15;3.1;18.8;20.31;40.7;1013.79;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.15;6.54;0;0;0;1013.79
01.06.2020;10:45;100;68;90.1;120;2.9;4.65;6.3;18.9;20.4;40.5;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;5.17;6.55;0;0;0;1013.7
01.06.2020;10:46;100;52;82.8;136;1.6;2.92;4.1;18.9;20.4;40.5;1013.77;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.535;;0;;;;5.17;6.55;0;0;0;1013.77
01.06.2020;10:47;100;236;185.4;276;1.2;1.86;2.8;19.03;20.41;40.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.22;6.56;0;0;0;1013.7
01.06.2020;10:48;100;103;112.9;151;3.8;5.39;6.2;19.2;20.51;39.5;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;5.08;6.5;0;0;0;1013.61
01.06.2020;10:49;100;135;174.7;200;0.8;1.7;2.7;19.3;20.6;39;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.99;6.45;0;0;0;1013.7
01.06.2020;10:50;100;127;178.6;221;1.2;1.79;2.9;19.3;20.7;39.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;5.1;6.5;0;0;0;1013.7
01.06.2020;10:51;100;26;112.8;213;0.6;1.59;2.7;19.3;20.7;39.3;1013.79;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;5.1;6.5;0;0;0;1013.79
01.06.2020;10:52;100;185;295.1;397;0.2;0.51;0.8;19.3;20.8;39.4;1013.79;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;5.14;6.52;0;0;0;1013.79
01.06.2020;10:53;100;128;167.7;208;0.7;3.43;4.2;19.4;20.9;39.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;5.19;6.54;0;0;0;1013.7
01.06.2020;10:54;100;214;294.7;266;1;1.26;1.7;19.5;20.92;39.2;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.24;6.56;0;0;0;1013.8
01.06.2020;10:55;100;101;140.9;178;3.3;3.79;4.5;19.5;21.07;38.9;1013.65;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;5.13;6.51;0;0;0;1013.65
01.06.2020;10:56;100;104;126.4;149;3.2;4.61;6.3;19.31;21.04;39.1;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;5.03;6.48;0;0;0;1013.61
01.06.2020;10:57;100;80;164.2;222;1.5;2.14;2.8;19.17;21;39.4;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;5.02;6.47;0;0;0;1013.71
01.06.2020;10:58;100;181;255.5;360;0.5;0.66;1.3;19.2;21;39.5;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;5.08;6.5;0;0;0;1013.8
01.06.2020;10:59;100;58;105.9;159;1.6;2.57;4.5;19.3;21;39;1013.72;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.534;;0;;;;4.99;6.45;0;0;0;1013.72
01.06.2020;11:00;100;-2;72.9;103;2.2;4.07;4.8;19.4;21.01;38.7;1013.73;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.97;6.44;0;0;0;1013.73
01.06.2020;11:01;100;252;318.6;363;0.8;1.12;1.4;19.5;21.1;38.5;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.98;6.45;0;0;0;1013.8
01.06.2020;11:02;100;106;147.2;150;1;3.78;5.4;19.6;21.2;37.7;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.5;3.531;;0;;;;4.77;6.35;0;0;0;1013.7
01.06.2020;11:03;100;130;243.4;219;0.7;1.5;2.1;19.6;21.2;37.8;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.81;6.37;0;0;0;1013.8
01.06.2020;11:04;100;309;243.8;72;0.4;0.7;1.5;19.6;21.28;38;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.88;6.4;0;0;0;1013.8
01.06.2020;11:05;100;86;164.9;276;1.2;2.56;4.6;19.71;21.3;38.1;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;5.02;6.46;0;0;0;1013.7
01.06.2020;11:06;100;88;154.5;237;1.4;2.23;4.8;19.9;21.4;37.7;1013.63;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;5.04;6.46;0;0;0;1013.63
01.06.2020;11:07;100;100;127.9;163;3.5;4.39;5.6;19.86;21.5;37.4;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.89;6.4;0;0;0;1013.61
01.06.2020;11:08;100;108;134.3;165;1.8;3.21;4.3;19.63;21.4;37.2;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.6;6.28;0;0;0;1013.75
01.06.2020;11:09;100;115;140.5;212;1.6;3.86;6.3;19.4;21.3;37.7;1013.66;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;4.59;6.28;0;0;0;1013.66
01.06.2020;11:10;100;108;138.9;201;1.1;3.55;4.8;19.3;21.2;37.1;1013.67;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.27;6.14;0;0;0;1013.67
01.06.2020;11:11;100;-37;31.3;114;0.8;2.01;4.4;19.3;21.2;37.8;1013.74;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.54;6.26;0;0;0;1013.74
01.06.2020;11:12;100;95;159.2;281;1.4;2.11;3.1;19.4;21.2;37.7;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.59;6.28;0;0;0;1013.7
01.06.2020;11:13;100;110;187.8;303;2.3;3.29;4.6;19.5;21.2;37.8;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.72;6.33;0;0;0;1013.5
01.06.2020;11:14;100;107;172.4;325;1;2.01;2.8;19.4;21.2;38;1013.51;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.71;6.33;0;0;0;1013.51
01.06.2020;11:15;100;77;127.5;172;1.7;2.83;4.1;19.4;21.1;38.4;1013.64;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;4.86;6.39;0;0;0;1013.64
01.06.2020;11:16;100;79;164.1;210;1.2;1.76;3.3;19.5;21.1;38.3;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.91;6.41;0;0;0;1013.7
01.06.2020;11:17;100;92;183.1;190;0.7;3.13;5.7;19.5;21.1;38.4;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.94;6.43;0;0;0;1013.7
01.06.2020;11:18;100;67;109.2;176;2.5;3.42;4.4;19.5;21.1;37.8;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.72;6.33;0;0;0;1013.7
01.06.2020;11:19;100;110;150.5;218;1.6;2.64;3.9;19.3;21.1;37.9;1013.66;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.58;6.27;0;0;0;1013.66
01.06.2020;11:20;100;3;161.5;234;1.5;2.39;3.6;19.3;21;37.8;1013.57;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.54;6.26;0;0;0;1013.57
01.06.2020;11:21;100;115;173.6;244;1.2;1.48;2.1;19.3;21;37.7;1013.58;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.5;6.24;0;0;0;1013.58
01.06.2020;11:22;100;99;117.3;174;2.4;3.58;4.8;19.4;21;37.8;1013.62;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.63;6.29;0;0;0;1013.62
01.06.2020;11:23;100;202;305.8;209;0.6;1.19;2.8;19.3;21;38;1013.6;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;4.62;6.29;0;0;0;1013.6
01.06.2020;11:24;100;153;250;324;1.4;1.92;2.6;19.3;21;38.2;1013.53;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;4.69;6.32;0;0;0;1013.53
01.06.2020;11:25;100;92;114.5;140;4.2;5.36;9.2;19.5;21;36.9;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.37;6.18;0;0;0;1013.48
01.06.2020;11:26;100;84;135.2;192;1.5;2.92;5.1;19.5;21.03;35.7;1013.47;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;3.9;5.98;0;0;0;1013.47
01.06.2020;11:27;100;101;142.1;182;3;3.61;4.4;19.4;21;36;1013.51;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;3.93;5.99;0;0;0;1013.51
01.06.2020;11:28;100;105;160.9;253;2;2.64;3.2;19.4;21;35.4;1013.49;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.5;3.531;;0;;;;3.69;5.89;0;0;0;1013.49
01.06.2020;11:29;100;65;159;210;0.9;2.07;2.6;19.4;20.98;36.1;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;3.97;6.01;0;0;0;1013.5
01.06.2020;11:30;100;114;168.1;223;1.1;2.15;3.1;19.3;20.9;36.4;1013.51;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4;6.02;0;0;0;1013.51
01.06.2020;11:31;100;76;118.2;140;1.4;4.67;6.3;19.5;20.9;36.6;1013.42;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.26;6.13;0;0;0;1013.42
01.06.2020;11:32;100;53;121.4;217;0.8;1.27;1.6;19.4;20.9;36.4;1013.51;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.09;6.06;0;0;0;1013.51
01.06.2020;11:33;100;93;151;215;1.1;1.41;2.3;19.5;20.9;36.6;1013.53;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.26;6.13;0;0;0;1013.53
01.06.2020;11:34;100;39;112.7;185;1.5;2.95;4;19.7;21;36;1013.53;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.2;6.1;0;0;0;1013.53
01.06.2020;11:35;100;63;90;117;4.2;4.65;5.1;19.7;21;36.5;1013.47;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.5;3.531;;0;;;;4.4;6.18;0;0;0;1013.47
01.06.2020;11:36;100;90;116.9;160;3.4;4.82;6.8;19.7;21.06;37.1;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;4.63;6.29;0;0;0;1013.3
01.06.2020;11:37;100;-38;116.1;239;0.8;1.24;3.2;19.6;21;37.5;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.69;6.32;0;0;0;1013.41
01.06.2020;11:38;100;111;209.3;280;0.8;1.81;2.8;19.5;21;37.7;1013.36;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.68;6.31;0;0;0;1013.36
01.06.2020;11:39;100;122;178.8;244;1.4;2.82;4.4;19.65;21;37.5;1013.32;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.74;6.34;0;0;0;1013.32
01.06.2020;11:40;100;-33;90.7;163;1;1.33;1.6;19.83;21.11;37.1;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.74;6.33;0;0;0;1013.48
01.06.2020;11:41;100;44;87.3;177;2.5;3.31;4.3;20;21.2;36.9;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.82;6.36;0;0;0;1013.41
01.06.2020;11:42;100;70;134.9;-44;1.7;3.69;5.2;19.9;21.3;36.8;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.69;6.31;0;0;0;1013.5
01.06.2020;11:43;100;13;50;132;1.4;2.81;3.5;19.9;21.3;36.7;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.65;6.29;0;0;0;1013.48
01.06.2020;11:44;100;-16;48.2;84;2.5;4.23;5.9;19.8;21.38;36.8;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.5;3.531;;0;;;;4.6;6.27;0;0;0;1013.5
01.06.2020;11:45;100;14;79.8;133;0.5;1.34;2;19.71;21.4;37;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.6;6.27;0;0;0;1013.5
01.06.2020;11:46;100;99;198.2;310;1.1;1.76;2.5;19.8;21.4;36.8;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.6;6.27;0;0;0;1013.4
01.06.2020;11:47;100;40;60;88;1.7;3.85;5;19.96;21.45;36.3;1013.42;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.55;6.24;0;0;0;1013.42
01.06.2020;11:48;100;-11;87.9;120;2.2;3.62;5.2;19.91;21.5;36.3;1013.37;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.5;6.23;0;0;0;1013.37
01.06.2020;11:49;100;33;136.2;227;0.9;1.67;2.6;19.98;21.5;36.3;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.56;6.25;0;0;0;1013.48
01.06.2020;11:50;100;106;155.7;201;1.4;2.02;3;20.03;21.6;36.4;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.65;6.29;0;0;0;1013.4
01.06.2020;11:51;100;97;128.1;150;1.1;2.7;3.4;20.1;21.6;35.9;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;4.51;6.23;0;0;0;1013.48
01.06.2020;11:52;100;186;224.6;264;0.8;1.43;2.2;20.1;21.63;36.2;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;4.63;6.28;0;0;0;1013.5
01.06.2020;11:53;100;43;110.9;191;1;1.56;2.1;20.21;21.7;36.1;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;4.69;6.3;0;0;0;1013.5
01.06.2020;11:54;100;155;231;291;2;2.59;3.1;20.4;21.89;35.6;1013.28;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.66;6.28;0;0;0;1013.28
01.06.2020;11:55;100;86;150.8;255;1.3;1.97;3.2;20.4;21.9;35.5;1013.37;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.62;6.27;0;0;0;1013.37
01.06.2020;11:56;100;99;173.8;256;0.7;1.23;1.5;20.3;21.9;35.6;1013.42;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;4.57;6.25;0;0;0;1013.42
01.06.2020;11:57;100;92;119.1;194;3.2;4.29;5.4;20.2;21.9;35.4;1013.49;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.4;6.18;0;0;0;1013.49
01.06.2020;11:58;100;87;141.5;245;1.1;2.35;3.6;19.9;21.8;36;1013.5;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.535;;0;;;;4.38;6.17;0;0;0;1013.5
01.06.2020;11:59;100;120;128.3;133;6.9;7.23;7.7;19.82;21.7;36.3;1013.39;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.42;6.19;0;0;0;1013.39
01.06.2020;12:00;100;93;114.1;162;2.6;5.04;5.8;19.8;21.62;35.9;1013.35;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;4.25;6.12;0;0;0;1013.35
01.06.2020;12:01;100;259;304.8;350;0.7;1.35;2.1;19.8;21.6;35.6;1013.48;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.13;6.07;0;0;0;1013.48
01.06.2020;12:02;100;18;117;207;1.1;1.5;1.9;20;21.6;35.4;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.22;6.1;0;0;0;1013.41
01.06.2020;12:03;100;110;131.8;177;1.8;3.86;5.2;20.1;21.6;35.3;1013.37;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;4.27;6.12;0;0;0;1013.37
01.06.2020;12:04;100;105;151.4;212;0.8;1.23;1.5;20.2;21.7;35.1;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.28;6.12;0;0;0;1013.4
01.06.2020;12:05;100;69;97.8;122;3.5;4.65;7;20.2;21.7;35;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.24;6.11;0;0;0;1013.4
01.06.2020;12:06;100;83;135.5;199;1.5;2.31;4.8;20.01;21.6;35.1;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.5;3.531;;0;;;;4.11;6.06;0;0;0;1013.3
01.06.2020;12:07;100;96;143.1;210;1.8;3.95;5.5;20.1;21.6;35;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.15;6.07;0;0;0;1013.3
01.06.2020;12:08;100;82;123.1;155;2.7;3.33;4.6;20.1;21.6;34.3;1013.36;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;3.86;5.95;0;0;0;1013.36
01.06.2020;12:09;100;73;124.9;170;2.3;2.85;3.4;20;21.6;34.4;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;3.81;5.93;0;0;0;1013.4
01.06.2020;12:10;100;74;163.9;215;0.8;1.4;2.3;20;21.6;35;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.06;6.04;0;0;0;1013.4
01.06.2020;12:11;100;148;198.7;253;1.4;1.86;3.4;20.1;21.6;35.1;1013.36;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.529;;0;;;;4.19;6.09;0;0;0;1013.36
01.06.2020;12:12;100;238;277.9;304;1.6;2.35;2.8;20.3;21.7;34.9;1013.4;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.29;6.12;0;0;0;1013.4
01.06.2020;12:13;100;211;298;387;1.3;2.04;2.3;20.4;21.8;34.9;1013.38;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.53;;0;;;;4.37;6.16;0;0;0;1013.38
01.06.2020;12:14;100;50;43.6;151;0.5;1.54;2.6;20.5;21.9;35;1013.41;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.5;6.21;0;0;0;1013.41
01.06.2020;12:15;100;124;144.6;183;2.7;4.32;5.5;20.64;22;34.3;1013.3;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.34;6.14;0;0;0;1013.3
01.06.2020;12:16;100;74;136.6;156;2.4;3.29;7;20.6;22.1;34.3;1013.28;0;0;0;0;0;59;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;4.3;6.13;0;0;0;1013.28
01.06.2020;12:17;100;163;207;269;1.1;1.26;1.7;20.4;22;34.4;1013.2;0;0;0;0;0;59;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;4.17;6.07;0;0;0;1013.2
01.06.2020;12:18;100;128;136;144;4.3;6.74;7.2;20.39;22;34.1;1013.2;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.534;;0;;;;4.03;6.02;0;0;0;1013.2
01.06.2020;12:19;100;115;139.1;165;4;4.54;6.9;20.14;21.9;33.8;1013.21;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;3.69;5.88;0;0;0;1013.21
01.06.2020;12:20;100;82;120;156;2.5;4.51;7.7;20.1;21.8;34.7;1013.08;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.03;6.02;0;0;0;1013.08
01.06.2020;12:21;100;104;34;131;0.7;3.66;6.7;20.1;21.72;35.1;1013.18;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.19;6.09;0;0;0;1013.18
01.06.2020;12:22;100;94;165.1;212;0.8;1.43;2.2;20.1;21.7;35.2;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.23;6.11;0;0;0;1013.1
01.06.2020;12:23;100;174;328.7;420;0.3;0.78;1.1;20.27;21.7;35.3;1013.28;0;0;0;0;0;59;0;0;0;0;0;0;22.9;24;24.4;3.529;;0;;;;4.42;6.18;0;0;0;1013.28
01.06.2020;12:24;100;257;186.6;293;1.2;1.42;2;20.5;21.84;35;1013.2;0;0;0;0;0;59;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;4.5;6.21;0;0;0;1013.2
01.06.2020;12:25;100;66;19;174;0.8;2.4;4.5;20.7;22;34.8;1013.16;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.6;6.25;0;0;0;1013.16
01.06.2020;12:26;100;81;102.8;125;5.6;6.36;7.1;20.66;22.02;34.7;1012.99;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.52;6.22;0;0;0;1012.99
01.06.2020;12:27;100;112;156.9;247;2;2.94;5.6;20.5;22.05;34.9;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.46;6.2;0;0;0;1012.96
01.06.2020;12:28;100;94;122.8;188;3.6;4.76;5.9;20.4;22;33.6;1013.06;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;3.83;5.93;0;0;0;1013.06
01.06.2020;12:29;100;-148;10.4;161;0.7;0.99;1.6;20.2;22;33.6;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.5;3.534;;0;;;;3.66;5.86;0;0;0;1013.1
01.06.2020;12:30;100;126;193.7;258;1.5;2.05;3.2;20.3;21.9;34.4;1013.07;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;4.08;6.04;0;0;0;1013.07
01.06.2020;12:31;100;170;205.4;262;0.8;1;2.9;20.3;21.9;34.2;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;4;6;0;0;0;1013.1
01.06.2020;12:32;100;45;153;234;0.7;1.25;1.8;20.2;21.9;35.1;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;23.3;24;24.4;3.53;;0;;;;4.28;6.12;0;0;0;1013.1
01.06.2020;12:33;100;53;135.8;269;0.8;1.74;2.8;20.37;21.9;35;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.39;6.17;0;0;0;1013.1
01.06.2020;12:34;100;-125;10.7;85;1;1.79;3.8;20.6;22;35.1;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.5;3.53;;0;;;;4.63;6.27;0;0;0;1013.1
01.06.2020;12:35;100;79;120.6;211;3.1;3.61;4;20.74;22.18;34.7;1013.01;0;0;0;0;0;59;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;4.59;6.25;0;0;0;1013.01
