#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
12.08.2020;13:25;100;143;210.4;295;0.9;1.2;1.7;29.3;30.8;34.4;1006.6;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.528;;0;;;;11.99;10.02;0;0;0;1006.6
12.08.2020;13:26;100;102;136.8;184;3.2;3.66;4.8;29.3;30.87;34.4;1006.47;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.99;10.02;0;0;0;1006.47
12.08.2020;13:27;100;156;192.9;237;2.9;3.45;4.3;29.2;30.8;33.7;1006.42;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.53;;0;;;;11.59;9.77;0;0;0;1006.42
12.08.2020;13:28;100;96;156.4;211;2.1;3.27;4.3;29.3;30.8;33;1006.5;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.531;;0;;;;11.36;9.62;0;0;0;1006.5
12.08.2020;13:29;100;127;176.6;222;3.4;4.31;6.1;29.4;30.8;33.2;1006.44;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.54;9.73;0;0;0;1006.44
12.08.2020;13:30;100;166;219.6;298;0.9;1.63;2.6;29.32;30.8;33.4;1006.51;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.56;9.74;0;0;0;1006.51
12.08.2020;13:31;100;216;272.4;304;1.3;2.21;3;29.5;30.8;33.3;1006.53;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.67;9.81;0;0;0;1006.53
12.08.2020;13:32;100;96;138.1;194;1.4;2.03;2.5;29.62;30.9;33.2;1006.6;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.53;;0;;;;11.73;9.84;0;0;0;1006.6
12.08.2020;13:33;100;152;202.9;270;1.6;2.47;4.1;29.7;30.92;32.9;1006.53;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.66;9.8;0;0;0;1006.53
12.08.2020;13:34;100;177;226.1;288;1;1.64;2;29.8;31;32.9;1006.6;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.75;9.85;0;0;0;1006.6
12.08.2020;13:35;100;161;201;286;1;2.45;3.4;29.9;31.1;32.7;1006.56;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.529;;0;;;;11.74;9.84;0;0;0;1006.56
12.08.2020;13:36;100;153;181.1;226;1.4;2.55;4.2;29.8;31.1;33;1006.5;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;11.79;9.88;0;0;0;1006.5
12.08.2020;13:37;100;267;343.4;432;0.5;1.19;2.3;29.7;31.1;33.1;1006.5;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.529;;0;;;;11.75;9.86;0;0;0;1006.5
12.08.2020;13:38;100;144;225.7;263;1;1.33;2;29.72;31.12;33.1;1006.5;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.53;;0;;;;11.77;9.87;0;0;0;1006.5
12.08.2020;13:39;100;50;86.6;127;1.1;1.57;2.3;29.88;31.2;32.9;1006.5;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;11.82;9.89;0;0;0;1006.5
12.08.2020;13:40;100;91;134.9;244;1.8;2.52;3.1;29.92;31.3;32.6;1006.4;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.529;;0;;;;11.71;9.82;0;0;0;1006.4
12.08.2020;13:41;100;175;213.4;269;1.6;2.08;3.2;29.9;31.3;31.9;1006.4;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.531;;0;;;;11.37;9.6;0;0;0;1006.4
12.08.2020;13:42;100;173;215.9;258;1.8;2.72;3.4;29.59;31.2;31.8;1006.37;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.53;;0;;;;11.05;9.41;0;0;0;1006.37
12.08.2020;13:43;100;203;236.4;318;0.8;3.42;4.6;29.3;31.1;32.4;1006.2;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.529;;0;;;;11.08;9.44;0;0;0;1006.2
12.08.2020;13:44;100;274;344.8;480;0.5;0.61;1;29.4;31.1;32.8;1006.46;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.53;;0;;;;11.35;9.61;0;0;0;1006.46
12.08.2020;13:45;100;21;117.4;196;0.8;1.89;2.3;29.7;31.1;32.4;1006.4;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.529;;0;;;;11.43;9.65;0;0;0;1006.4
12.08.2020;13:46;100;132;199.7;282;1.8;3.17;5.7;30;31.21;31.6;1006.24;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;11.31;9.56;0;0;0;1006.24
12.08.2020;13:47;100;129;177.9;225;2.1;2.49;3.4;30;31.3;31.6;1006.38;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;11.31;9.56;0;0;0;1006.38
12.08.2020;13:48;100;135;213.8;257;2.2;2.85;3.6;29.8;31.3;32;1006.28;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;11.33;9.58;0;0;0;1006.28
12.08.2020;13:49;100;156;196.7;245;1.8;2.1;2.4;29.8;31.3;32.2;1006.41;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.53;;0;;;;11.42;9.64;0;0;0;1006.41
12.08.2020;13:50;100;128;142.6;160;3.3;4.41;5;29.8;31.3;31.4;1006.37;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.53;;0;;;;11.04;9.4;0;0;0;1006.37
12.08.2020;13:51;100;132;175.3;235;1.9;2.56;3.7;29.6;31.22;31.7;1006.33;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.53;;0;;;;11.01;9.39;0;0;0;1006.33
12.08.2020;13:52;100;104;193.4;290;1.4;2.66;3.3;29.53;31.2;32.1;1006.22;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.529;;0;;;;11.14;9.47;0;0;0;1006.22
12.08.2020;13:53;100;160;228;282;1.2;1.77;3;29.6;31.15;32.1;1006.28;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.529;;0;;;;11.2;9.51;0;0;0;1006.28
12.08.2020;13:54;100;152;165.9;173;3.8;4.3;5.2;29.76;31.2;32.2;1006.28;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.529;;0;;;;11.39;9.62;0;0;0;1006.28
12.08.2020;13:55;100;177;210.5;255;1.9;2.6;3.4;29.6;31.12;32.5;1006.2;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.529;;0;;;;11.39;9.63;0;0;0;1006.2
12.08.2020;13:56;100;175;190.9;210;1.6;2.17;2.5;29.5;31.1;32.9;1006.13;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;11.49;9.69;0;0;0;1006.13
12.08.2020;13:57;100;189;213.6;255;2.5;3.81;4.3;29.3;31;33.2;1005.97;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.528;;0;;;;11.45;9.67;0;0;0;1005.97
12.08.2020;13:58;100;183;213.6;258;1.8;2.59;3.2;29.3;30.9;33.3;1006.09;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.5;9.7;0;0;0;1006.09
12.08.2020;13:59;100;146;206.4;248;1.6;1.93;2.6;29.1;30.8;33.4;1006.21;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;11.37;9.63;0;0;0;1006.21
12.08.2020;14:00;100;180;213.5;283;2.2;2.86;3.6;29.1;30.7;33.5;1006.04;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;11.41;9.66;0;0;0;1006.04
12.08.2020;14:01;100;-42;40.5;124;0.8;1.46;2.4;29.3;30.7;33.4;1006.2;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;11.54;9.73;0;0;0;1006.2
12.08.2020;14:02;100;132;187;267;1.8;2.44;3.5;29.57;30.8;33.1;1006.15;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;11.64;9.79;0;0;0;1006.15
12.08.2020;14:03;100;79;187.1;269;2.2;2.74;3;29.7;30.8;32.7;1006.13;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;11.57;9.74;0;0;0;1006.13
12.08.2020;14:04;100;157;210.4;275;2.1;2.79;4;29.66;30.9;32.4;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.39;9.63;0;0;0;1006
12.08.2020;14:05;100;132;211.1;261;2;2.47;3;29.5;30.8;32.7;1005.96;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;11.39;9.63;0;0;0;1005.96
12.08.2020;14:06;100;146;198.1;260;1.2;1.8;2.9;29.5;30.8;32.5;1006.04;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.3;9.57;0;0;0;1006.04
12.08.2020;14:07;100;125;207.4;287;1.2;2.04;3.2;29.6;30.8;32.6;1006.08;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;11.44;9.65;0;0;0;1006.08
12.08.2020;14:08;100;187;210.4;252;2;2.73;3.2;29.71;30.9;32.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;11.58;9.74;0;0;0;1006
12.08.2020;14:09;100;161;202.4;227;1.9;2.44;3.3;29.6;30.8;32.5;1006.04;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;11.39;9.63;0;0;0;1006.04
12.08.2020;14:10;100;162;195.7;244;2.7;4.73;6.9;29.42;30.8;32.1;1005.71;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;11.05;9.41;0;0;0;1005.71
12.08.2020;14:11;100;128;195.7;270;2;2.58;2.9;29.3;30.7;32.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;11.03;9.41;0;0;0;1005.9
12.08.2020;14:12;100;122;185.2;227;2.4;3.3;4.3;29.3;30.61;32.1;1005.76;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;10.94;9.35;0;0;0;1005.76
12.08.2020;14:13;100;137;231.6;305;1;1.59;2.1;29.5;30.7;31.4;1006.01;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;10.78;9.25;0;0;0;1006.01
12.08.2020;14:14;100;102;184;259;1.2;1.95;2.3;29.8;30.8;31.6;1006.03;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.531;;0;;;;11.14;9.46;0;0;0;1006.03
12.08.2020;14:15;100;102;122.4;142;0.8;3.04;4.7;30;30.9;31.1;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;11.07;9.41;0;0;0;1006
12.08.2020;14:16;100;61;147.8;233;1.6;2.45;3.4;30.2;31;30.6;1006.04;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;11;9.36;0;0;0;1006.04
12.08.2020;14:17;100;72;211;315;1;1.49;2.7;30.3;31.12;30.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.18;9.47;0;0;0;1006
12.08.2020;14:18;100;138;201.7;263;2.5;3.29;4.4;30.39;31.3;30.6;1005.84;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.529;;0;;;;11.16;9.46;0;0;0;1005.84
12.08.2020;14:19;100;180;253.7;401;0.4;1.61;3;30.2;31.3;30.2;1006.02;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;10.8;9.24;0;0;0;1006.02
12.08.2020;14:20;100;104;201.8;293;1.1;1.54;2.9;30.1;31.3;30.6;1006.09;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.53;;0;;;;10.91;9.31;0;0;0;1006.09
12.08.2020;14:21;100;134;209.2;295;1.1;1.69;2;30.21;31.4;30.3;1005.99;0;0;0;0;0;79.1;0;0;0;0;0;0;32.5;24;24.4;3.53;;0;;;;10.86;9.28;0;0;0;1005.99
12.08.2020;14:22;100;132;140.8;157;3.3;5.48;5.9;30.39;31.5;30.2;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;10.97;9.33;0;0;0;1005.91
12.08.2020;14:23;100;151;200.8;287;2.2;3.02;3.6;30.3;31.56;30.5;1005.92;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.529;;0;;;;11.04;9.38;0;0;0;1005.92
12.08.2020;14:24;100;146;228.9;308;0.7;1.21;1.8;30.3;31.6;30.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.529;;0;;;;11.04;9.38;0;0;0;1006
12.08.2020;14:25;100;140;225.3;329;1.4;2.25;4;30.36;31.69;30.1;1006.01;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;10.89;9.29;0;0;0;1006.01
12.08.2020;14:26;100;127;191.7;244;1;1.79;2.7;30.37;31.7;30.7;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;11.2;9.48;0;0;0;1005.9
12.08.2020;14:27;100;140;199.1;241;1.4;1.87;3.5;30.3;31.7;30.7;1005.98;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;11.14;9.44;0;0;0;1005.98
12.08.2020;14:28;100;108;139;209;1.7;4.05;6.1;30.15;31.7;31;1005.88;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;11.15;9.46;0;0;0;1005.88
12.08.2020;14:29;100;127;176.7;215;1.4;2.62;4.9;30;31.6;31.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.53;;0;;;;11.07;9.41;0;0;0;1005.9
12.08.2020;14:30;100;-50;21.4;114;0.5;0.79;1.7;30;31.6;31.2;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.528;;0;;;;11.12;9.44;0;0;0;1005.91
12.08.2020;14:31;100;297;355.8;404;0.4;0.91;1.6;30.1;31.66;31.2;1005.92;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;11.21;9.49;0;0;0;1005.92
12.08.2020;14:32;100;135;198;322;1.3;2.39;4.5;30.25;31.7;31.1;1005.88;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;11.29;9.54;0;0;0;1005.88
12.08.2020;14:33;100;139;151.8;197;4;6.42;7.3;30.25;31.79;30.8;1005.72;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.53;;0;;;;11.14;9.45;0;0;0;1005.72
12.08.2020;14:34;100;115;89.1;179;1.3;2.96;4.9;30.1;31.7;31.1;1005.83;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;11.16;9.46;0;0;0;1005.83
12.08.2020;14:35;100;168;291.6;400;1.6;2.07;3;30.13;31.7;31.1;1005.78;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.53;;0;;;;11.18;9.48;0;0;0;1005.78
12.08.2020;14:36;100;160;207.9;264;2;2.29;2.7;30.29;31.71;30.6;1005.84;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;11.08;9.41;0;0;0;1005.84
12.08.2020;14:37;100;195;249.8;285;1.6;1.78;2.1;30.3;31.77;30.2;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;10.89;9.29;0;0;0;1005.8
12.08.2020;14:38;100;137;183.7;245;2.6;3.27;3.8;30.49;31.8;29.7;1005.76;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.8;9.23;0;0;0;1005.76
12.08.2020;14:39;100;140;199.2;282;1.7;2.68;3.6;30.59;31.9;29.3;1005.79;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;10.68;9.15;0;0;0;1005.79
12.08.2020;14:40;100;159;218.3;286;1.6;2.37;3.7;30.5;31.9;29.4;1005.81;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.66;9.14;0;0;0;1005.81
12.08.2020;14:41;100;113;176.6;278;0.7;1.57;1.9;30.4;31.9;29.5;1005.89;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.62;9.12;0;0;0;1005.89
12.08.2020;14:42;100;159;198.4;229;2;2.26;2.6;30.3;31.8;29.5;1005.83;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;10.54;9.07;0;0;0;1005.83
12.08.2020;14:43;100;188;230.3;288;1.3;1.78;2.5;30.1;31.73;29.5;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;10.36;8.98;0;0;0;1005.8
12.08.2020;14:44;100;179;264.8;378;0.4;0.55;1.1;30.2;31.7;29.6;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;10.5;9.06;0;0;0;1005.9
12.08.2020;14:45;100;136;195.6;270;1.4;2.09;3.5;30.3;31.8;29.3;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.43;9.01;0;0;0;1005.8
12.08.2020;14:46;100;51;198.9;274;0.9;1.31;1.7;30.43;31.8;29.3;1005.83;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;10.55;9.08;0;0;0;1005.83
12.08.2020;14:47;100;113;190.2;294;1.8;2.21;2.8;30.6;31.9;29.1;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;10.59;9.1;0;0;0;1005.8
12.08.2020;14:48;100;215;319;381;0.4;0.91;1.6;30.6;32;29.1;1005.83;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;10.59;9.1;0;0;0;1005.83
12.08.2020;14:49;100;109;152;219;2.6;3.96;5.3;30.5;32;29.5;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;10.71;9.17;0;0;0;1005.8
12.08.2020;14:50;100;142;189.4;248;1.8;1.99;2.4;30.4;31.98;29.7;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;10.72;9.19;0;0;0;1005.9
12.08.2020;14:51;100;166;185.4;206;1.8;2.45;3.8;30.3;31.9;29.9;1005.78;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.531;;0;;;;10.74;9.2;0;0;0;1005.78
12.08.2020;14:52;100;85;148.3;182;1.6;2.58;4.1;30;31.8;30.2;1005.75;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.63;9.14;0;0;0;1005.75
12.08.2020;14:53;100;174;201.8;240;1.4;2.44;2.8;30.03;31.7;30;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.53;;0;;;;10.56;9.09;0;0;0;1005.8
12.08.2020;14:54;100;121;154.5;186;2.6;3.78;4.6;30;31.68;30.4;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;10.73;9.2;0;0;0;1005.7
12.08.2020;14:55;100;178;210.9;235;2;2.53;3.1;30.1;31.6;30.4;1005.66;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.53;;0;;;;10.82;9.25;0;0;0;1005.66
12.08.2020;14:56;100;170;214;281;1.2;2.22;3.1;30.2;31.6;30.3;1005.68;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.529;;0;;;;10.85;9.27;0;0;0;1005.68
12.08.2020;14:57;100;83;166.7;263;1.9;3.94;4.8;30.3;31.65;30.2;1005.61;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.529;;0;;;;10.89;9.29;0;0;0;1005.61
12.08.2020;14:58;100;176;240.2;327;1.3;1.85;2.6;30.3;31.6;30.3;1005.68;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.53;;0;;;;10.94;9.32;0;0;0;1005.68
12.08.2020;14:59;100;92;174.8;242;1;1.76;2.5;30.2;31.6;30.2;1005.73;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.529;;0;;;;10.8;9.24;0;0;0;1005.73
12.08.2020;15:00;100;242;265.7;315;1.6;2.09;2.5;30.3;31.61;30.1;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32.9;24;24.4;3.531;;0;;;;10.84;9.26;0;0;0;1005.7
12.08.2020;15:01;100;266;339;442;0.9;1.18;1.4;30.45;31.7;30.1;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;32.7;24;24.4;3.53;;0;;;;10.97;9.33;0;0;0;1005.8
12.08.2020;15:02;100;69;101;217;1.6;3.14;4.7;30.64;31.8;30;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;11.08;9.4;0;0;0;1005.7
12.08.2020;15:03;100;116;137;168;2.3;4.67;5.7;30.7;31.9;29.9;1005.65;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;11.08;9.4;0;0;0;1005.65
12.08.2020;15:04;100;100;152.2;212;1;2.35;3.6;30.5;31.9;30.1;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.528;;0;;;;11.01;9.36;0;0;0;1005.7
12.08.2020;15:05;100;239;301.9;254;0.6;0.71;1.3;30.4;31.84;30.2;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.529;;0;;;;10.97;9.34;0;0;0;1005.7
12.08.2020;15:06;100;147;198.5;237;0.7;1.06;1.5;30.6;31.94;30.2;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.528;;0;;;;11.15;9.44;0;0;0;1005.8
12.08.2020;15:07;100;127;215.4;289;0.5;0.63;0.9;30.9;32.1;29.9;1005.75;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;11.26;9.5;0;0;0;1005.75
12.08.2020;15:08;100;11;63.3;193;0.3;0.85;1.8;31.1;32.2;29.6;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;33.5;24;24.4;3.529;;0;;;;11.28;9.51;0;0;0;1005.8
12.08.2020;15:09;100;159;223.3;294;0.7;1.13;2.1;31;32.3;29.2;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33.9;24;24.4;3.528;;0;;;;10.98;9.33;0;0;0;1005.7
12.08.2020;15:10;100;152;180.9;234;1.3;2.06;2.7;30.7;32.3;29.1;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33.7;24;24.4;3.529;;0;;;;10.67;9.15;0;0;0;1005.7
12.08.2020;15:11;100;58;129;222;1.2;2.31;3.4;30.3;32.2;29.8;1005.7;0;0;0;0;0;79.1;0;0;0;0;0;0;33.9;24;24.4;3.529;;0;;;;10.69;9.17;0;0;0;1005.7
12.08.2020;15:12;100;147;181;212;1.8;2.93;4.6;30.1;32.1;29.2;1005.69;0;0;0;0;0;79.1;0;0;0;0;0;0;33.9;24;24.4;3.528;;0;;;;10.21;8.89;0;0;0;1005.69
12.08.2020;15:13;100;150;202.1;263;1.4;1.95;2.9;30.05;32;30;1005.6;0;0;0;0;0;79.1;0;0;0;0;0;0;33.5;24;24.4;3.529;;0;;;;10.57;9.1;0;0;0;1005.6
12.08.2020;15:14;100;14;143.1;291;1.1;1.36;1.6;30.22;32;29.8;1005.61;0;0;0;0;0;79.1;0;0;0;0;0;0;33.5;24;24.4;3.529;;0;;;;10.62;9.13;0;0;0;1005.61
12.08.2020;15:15;100;137;152.8;167;2.2;4.69;6.3;30.4;32.03;28;1005.6;0;0;0;0;0;79.1;0;0;0;0;0;0;33.5;24;24.4;3.529;;0;;;;9.84;8.66;0;0;0;1005.6
12.08.2020;15:16;100;250;278.3;373;0.6;0.9;1.7;30.28;32;28.8;1005.69;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.53;;0;;;;10.16;8.85;0;0;0;1005.69
12.08.2020;15:17;100;129;168.1;233;2.6;3.65;5.5;30.3;32;28.6;1005.52;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.07;8.8;0;0;0;1005.52
12.08.2020;15:18;100;127;168.8;269;1.2;4.55;7.7;30.5;32;28.6;1005.5;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.529;;0;;;;10.24;8.89;0;0;0;1005.5
12.08.2020;15:19;100;136;146.8;165;4;5.24;6.8;30.5;32.01;28.3;1005.5;0;0;0;0;0;79.1;0;0;0;0;0;0;33.5;24;24.4;3.529;;0;;;;10.08;8.8;0;0;0;1005.5
12.08.2020;15:20;100;164;206.3;285;1.2;1.67;2.2;30.3;32;28.6;1005.59;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.07;8.8;0;0;0;1005.59
12.08.2020;15:21;100;128;233.2;311;0.9;1.5;3;30.3;31.9;28.9;1005.55;0;0;0;0;0;79.1;0;0;0;0;0;0;33;24;24.4;3.53;;0;;;;10.23;8.89;0;0;0;1005.55
12.08.2020;15:22;100;275;304.4;377;0.5;0.7;0.8;30.3;31.9;29;1005.6;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.53;;0;;;;10.28;8.92;0;0;0;1005.6
12.08.2020;15:23;100;267;321.9;397;0.5;0.94;1.7;30.49;31.98;28.8;1005.6;0;0;0;0;0;79.1;0;0;0;0;0;0;33.2;24;24.4;3.529;;0;;;;10.34;8.95;0;0;0;1005.6
12.08.2020;15:24;100;85;133.8;268;0.6;1.11;2;30.7;32.09;28.6;1005.6;0;0;0;0;0;79.1;0;0;0;0;0;0;33.4;24;24.4;3.53;;0;;;;10.41;8.99;0;0;0;1005.6
