#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.08.2020;18:36;100;254;257.7;263;4;4.6;5.1;26.7;27.4;30.6;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.531;;0;;;;7.97;7.73;0;0;0;1004.4
05.08.2020;18:37;100;219;224.2;229;5;5.48;5.7;26.7;27.4;30.5;1004.38;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;7.92;7.7;0;0;0;1004.38
05.08.2020;18:38;100;-82;75.6;32;0.6;0.85;1.2;26.66;27.4;30.8;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.03;7.76;0;0;0;1004.5
05.08.2020;18:39;100;246;256.1;261;3;3.38;3.7;26.7;27.4;30.6;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.97;7.73;0;0;0;1004.5
05.08.2020;18:40;100;224;287.9;380;0.4;1.08;3.3;26.7;27.4;30.7;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.02;7.75;0;0;0;1004.5
05.08.2020;18:41;100;35;112.8;170;0.8;1.1;1.6;26.7;27.4;30.6;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.528;;0;;;;7.97;7.73;0;0;0;1004.5
05.08.2020;18:42;100;246;335;453;1.2;1.64;2.5;26.8;27.4;30.5;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.531;;0;;;;8.01;7.75;0;0;0;1004.5
05.08.2020;18:43;100;183;257.2;244;0.6;1.46;2.2;26.9;27.5;30.5;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.1;7.79;0;0;0;1004.5
05.08.2020;18:44;100;235;273.9;343;1.5;1.79;2.3;26.91;27.5;30.4;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.06;7.77;0;0;0;1004.5
05.08.2020;18:45;100;239;255.5;282;2.6;3.13;3.8;27;27.6;30.2;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.531;;0;;;;8.04;7.76;0;0;0;1004.5
05.08.2020;18:46;100;41;84.2;112;0.6;1.01;1.3;27;27.6;30.1;1004.57;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.99;7.73;0;0;0;1004.57
05.08.2020;18:47;100;228;299.9;411;0.9;1.14;2;27;27.65;30.2;1004.56;0;0;0;0;0;79.1;0;0;0;0;0;0;28.1;24;24.4;3.529;;0;;;;8.04;7.76;0;0;0;1004.56
05.08.2020;18:48;100;214;268.3;349;0.8;1.57;2.9;27;27.7;30.3;1004.54;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;8.09;7.78;0;0;0;1004.54
05.08.2020;18:49;100;224;250.9;265;3;3.76;4.9;27;27.7;30.4;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.531;;0;;;;8.14;7.81;0;0;0;1004.6
05.08.2020;18:50;100;231;252.2;271;3.4;4.41;6.6;27;27.7;30.4;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.528;;0;;;;8.14;7.81;0;0;0;1004.5
05.08.2020;18:51;100;121;289.6;405;1;1.31;1.8;26.89;27.6;30.7;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;24;24.4;3.53;;0;;;;8.18;7.84;0;0;0;1004.6
05.08.2020;18:52;100;201;243.9;304;1.1;2.27;3.6;26.8;27.6;30.7;1004.55;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.11;7.8;0;0;0;1004.55
05.08.2020;18:53;100;220;248.7;327;1.1;2.81;3.8;26.8;27.6;30.8;1004.61;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.2;3.53;;0;;;;8.15;7.82;0;0;0;1004.61
05.08.2020;18:54;100;230;245.1;249;4.5;4.87;5.6;26.8;27.6;30.6;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.531;;0;;;;8.06;7.77;0;0;0;1004.6
05.08.2020;18:55;100;219;253;293;1.4;2.03;2.9;26.8;27.58;30.8;1004.65;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.531;;0;;;;8.15;7.82;0;0;0;1004.65
05.08.2020;18:56;100;240;330.5;245;0.5;1.26;3.3;26.7;27.5;31;1004.69;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.16;7.83;0;0;0;1004.69
05.08.2020;18:57;100;226;235.2;245;3.4;3.89;4.3;26.7;27.5;30.7;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.02;7.75;0;0;0;1004.6
05.08.2020;18:58;100;141;212.3;288;0.7;1.34;1.9;26.6;27.4;31;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.08;7.79;0;0;0;1004.7
05.08.2020;18:59;100;-11;75.1;160;0.5;0.74;1;26.7;27.4;31;1004.68;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;8.16;7.83;0;0;0;1004.68
05.08.2020;19:00;100;192;297.6;406;0.8;0.98;1.6;26.77;27.4;30.8;1004.65;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.13;7.81;0;0;0;1004.65
05.08.2020;19:01;100;291;345.3;401;0.8;1.01;1.4;26.8;27.5;30.7;1004.67;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.529;;0;;;;8.11;7.8;0;0;0;1004.67
05.08.2020;19:02;100;194;301.6;375;0.5;1.17;1.8;26.9;27.5;30.5;1004.65;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.1;7.79;0;0;0;1004.65
05.08.2020;19:03;100;36;78.6;137;0.5;0.75;0.9;26.9;27.5;30.6;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.529;;0;;;;8.15;7.81;0;0;0;1004.7
05.08.2020;19:04;100;205;262.5;347;1;1.44;1.7;26.9;27.5;30.7;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.19;7.84;0;0;0;1004.7
05.08.2020;19:05;100;15;135.2;191;0.6;0.94;1.2;26.9;27.6;30.6;1004.71;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.15;7.81;0;0;0;1004.71
05.08.2020;19:06;100;277;332.1;389;0.8;1.07;1.4;27;27.6;30.5;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.18;7.83;0;0;0;1004.7
05.08.2020;19:07;100;155;213.7;276;0.4;0.9;1.6;27;27.6;30.5;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.18;7.83;0;0;0;1004.7
05.08.2020;19:08;100;228;243.2;251;2.4;3.44;3.9;27;27.6;30.5;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;8.18;7.83;0;0;0;1004.7
05.08.2020;19:09;100;234;253.5;282;2.3;2.79;3.5;27;27.63;30.6;1004.7;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.23;7.86;0;0;0;1004.7
05.08.2020;19:10;100;183;258.6;369;0.6;0.91;1.4;27;27.65;30.7;1004.74;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.28;7.88;0;0;0;1004.74
05.08.2020;19:11;100;235;257.6;324;1.5;2.52;3.2;26.9;27.6;30.7;1004.79;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.529;;0;;;;8.19;7.84;0;0;0;1004.79
05.08.2020;19:12;100;53;231.3;144;0.7;0.95;1.2;26.9;27.6;30.8;1004.8;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.24;7.87;0;0;0;1004.8
05.08.2020;19:13;100;213;294.1;375;0.8;1.04;1.2;26.9;27.6;30.8;1004.78;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.24;7.87;0;0;0;1004.78
05.08.2020;19:14;100;197;253.2;341;0.6;1.17;2.2;26.9;27.6;30.7;1004.79;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;8.19;7.84;0;0;0;1004.79
05.08.2020;19:15;100;140;210.3;260;0.6;0.9;1.5;26.9;27.6;30.8;1004.8;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.3;3.53;;0;;;;8.24;7.87;0;0;0;1004.8
05.08.2020;19:16;100;203;120.7;232;0.7;1.23;1.8;26.9;27.6;30.9;1004.8;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.29;7.89;0;0;0;1004.8
05.08.2020;19:17;100;97;211.4;285;0.4;0.74;2.6;26.9;27.6;31;1004.8;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.34;7.92;0;0;0;1004.8
05.08.2020;19:18;100;56;156;271;0.4;0.63;1;26.8;27.6;30.9;1004.8;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.2;7.85;0;0;0;1004.8
05.08.2020;19:19;100;130;226.1;293;0.3;0.56;1;26.8;27.55;31;1004.85;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;8.25;7.87;0;0;0;1004.85
05.08.2020;19:20;100;-41;30.4;75;0.5;0.85;1.3;26.8;27.52;31;1004.88;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.529;;0;;;;8.25;7.87;0;0;0;1004.88
05.08.2020;19:21;100;11;64.9;153;0.5;0.98;1.7;26.8;27.5;30.9;1004.87;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;8.2;7.85;0;0;0;1004.87
05.08.2020;19:22;100;257;319.9;415;0.6;0.85;1.9;26.8;27.5;31;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;8.25;7.87;0;0;0;1004.9
05.08.2020;19:23;100;219;233.7;309;1.3;1.99;2.6;26.8;27.5;31;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.53;;0;;;;8.25;7.87;0;0;0;1004.9
05.08.2020;19:24;100;-2;76.6;126;0.5;1.03;1.5;26.8;27.5;31.1;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.529;;0;;;;8.3;7.9;0;0;0;1004.9
05.08.2020;19:25;100;249;244.6;410;0.7;0.82;1;26.76;27.5;31;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;8.22;7.86;0;0;0;1004.9
05.08.2020;19:26;100;228;245.3;377;1;1.78;3;26.7;27.5;31.1;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;8.21;7.86;0;0;0;1004.9
05.08.2020;19:27;100;80;137.3;262;0.6;1.14;1.6;26.7;27.41;31.3;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;8.31;7.91;0;0;0;1004.9
05.08.2020;19:28;100;150;218.2;338;0.5;0.94;1.4;26.7;27.4;31.2;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27.1;24;24.4;3.531;;0;;;;8.26;7.88;0;0;0;1004.9
05.08.2020;19:29;100;197;252.8;363;0.7;1.39;2;26.7;27.4;31.2;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;8.26;7.88;0;0;0;1004.9
05.08.2020;19:30;100;124;219.4;329;0.5;0.7;1.1;26.7;27.4;31.2;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;8.26;7.88;0;0;0;1004.9
05.08.2020;19:31;100;90;236.2;389;0.4;0.63;0.9;26.6;27.4;31.1;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;8.12;7.81;0;0;0;1004.9
05.08.2020;19:32;100;216;250.5;288;1;1.5;2.1;26.6;27.3;31.2;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;8.17;7.84;0;0;0;1004.9
05.08.2020;19:33;100;176;248.2;312;0.7;1.09;1.4;26.6;27.3;31.4;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.531;;0;;;;8.27;7.89;0;0;0;1004.9
05.08.2020;19:34;100;-100;34.4;94;0.4;0.62;0.8;26.6;27.3;31.4;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.53;;0;;;;8.27;7.89;0;0;0;1004.9
05.08.2020;19:35;100;-2;113.3;211;0.7;1.15;1.8;26.6;27.3;31.5;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;8.31;7.91;0;0;0;1004.9
05.08.2020;19:36;100;212;248.4;279;1.3;1.69;2.3;26.6;27.3;31.5;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;8.31;7.91;0;0;0;1004.9
05.08.2020;19:37;100;263;332.3;418;0.4;0.92;1.3;26.6;27.21;31.6;1004.91;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;8.36;7.94;0;0;0;1004.91
05.08.2020;19:38;100;10;92.3;198;0.3;0.74;1.7;26.6;27.2;31.7;1004.9;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;8.41;7.96;0;0;0;1004.9
05.08.2020;19:39;100;198;155.4;282;0.4;0.64;1;26.5;27.2;31.7;1004.92;0;0;0;0;0;79.1;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;8.32;7.92;0;0;0;1004.92
05.08.2020;19:40;100;56;127;278;0.6;0.76;1;26.5;27.2;31.8;1004.94;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;8.37;7.94;0;0;0;1004.94
05.08.2020;19:41;100;228;246.6;274;0.5;1.15;1.6;26.5;27.15;31.7;1004.99;0;0;0;0;0;79.1;0;0;0;0;0;0;26.6;24;24.4;3.53;;0;;;;8.32;7.92;0;0;0;1004.99
05.08.2020;19:42;100;221;341.1;436;0.3;0.58;1.6;26.5;27.1;31.7;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;8.32;7.92;0;0;0;1005
05.08.2020;19:43;100;215;251.6;292;0.8;1.84;2.8;26.5;27.1;31.8;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;8.37;7.94;0;0;0;1005
05.08.2020;19:44;100;201;236.1;263;1.3;2.21;2.6;26.4;27.01;31.7;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;8.23;7.87;0;0;0;1005
05.08.2020;19:45;100;231;251;269;1.4;1.8;2.5;26.4;27;31.8;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.531;;0;;;;8.28;7.9;0;0;0;1005
05.08.2020;19:46;100;138;227.7;361;0.4;0.8;1.1;26.4;27;32;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.3;24;24.4;3.53;;0;;;;8.37;7.95;0;0;0;1005
05.08.2020;19:47;100;205;261.7;339;0.5;0.89;1.3;26.36;26.94;32;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;8.34;7.93;0;0;0;1005
05.08.2020;19:48;100;61;177;295;0.5;0.66;1.5;26.33;26.9;31.9;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;8.26;7.89;0;0;0;1005
05.08.2020;19:49;100;232;260.4;276;1.1;2.01;2.6;26.33;26.9;31.9;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;8.26;7.89;0;0;0;1005
05.08.2020;19:50;100;187;285.4;369;0.3;0.55;0.9;26.3;26.9;32.1;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;8.33;7.93;0;0;0;1005
05.08.2020;19:51;100;244;283.3;321;1.1;1.52;1.9;26.3;26.8;32.1;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;8.33;7.93;0;0;0;1005
05.08.2020;19:52;100;241;250.7;265;2.3;2.64;2.8;26.3;26.8;32.1;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;8.33;7.93;0;0;0;1005
05.08.2020;19:53;100;231;233.9;237;2.8;2.99;3.6;26.3;26.8;32.1;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;8.33;7.93;0;0;0;1005
05.08.2020;19:54;100;241;255.8;287;1.9;2.15;2.4;26.2;26.76;32.2;1005;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.531;;0;;;;8.29;7.91;0;0;0;1005
05.08.2020;19:55;100;265;271.6;279;2.1;2.81;3.1;26.2;26.7;32.1;1005.05;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;8.24;7.89;0;0;0;1005.05
05.08.2020;19:56;100;264;354.6;411;0.4;0.64;1.1;26.2;26.7;32.2;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.53;;0;;;;8.29;7.91;0;0;0;1005.1
05.08.2020;19:57;100;43;71.6;97;0.6;0.81;1.1;26.2;26.7;32.4;1005.08;0;0;0;0;0;79.1;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;8.38;7.96;0;0;0;1005.08
05.08.2020;19:58;100;270;323.6;419;0.6;1.03;1.7;26.2;26.6;32.4;1005.03;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.535;;0;;;;8.38;7.96;0;0;0;1005.03
05.08.2020;19:59;100;-131;20.8;85;0.3;0.41;0.6;26.2;26.6;32.3;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.8;24;24.4;3.531;;0;;;;8.33;7.93;0;0;0;1005.1
05.08.2020;20:00;100;-12;77.8;193;0.5;0.66;0.7;26.13;26.6;32.2;1005.09;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;8.23;7.88;0;0;0;1005.09
05.08.2020;20:01;100;235;268.5;306;0.8;1.24;1.7;26.1;26.6;32.3;1005.08;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.53;;0;;;;8.25;7.89;0;0;0;1005.08
05.08.2020;20:02;100;222;337.6;293;0.3;0.85;1.4;26.1;26.59;32.4;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.6;24;24.4;3.531;;0;;;;8.29;7.91;0;0;0;1005.1
05.08.2020;20:03;100;-81;11.1;101;0.4;0.65;0.9;26.1;26.5;32.5;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.5;3.531;;0;;;;8.34;7.94;0;0;0;1005.1
05.08.2020;20:04;100;-84;79.4;162;0.5;0.74;1;26.1;26.5;32.7;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;8.43;7.99;0;0;0;1005.1
05.08.2020;20:05;100;312;262.7;368;0.4;0.53;1;26.1;26.5;32.8;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;8.47;8.01;0;0;0;1005.1
05.08.2020;20:06;100;205;253.3;286;0.7;1.17;1.8;26;26.5;33;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;8.48;8.02;0;0;0;1005.1
05.08.2020;20:07;100;168;285;423;0.2;0.34;0.5;26;26.4;33;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;8.48;8.02;0;0;0;1005.1
05.08.2020;20:08;100;126;226.9;323;0.2;0.38;0.7;26;26.4;33;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;8.48;8.02;0;0;0;1005.1
05.08.2020;20:09;100;188;205.6;222;0.4;1.13;1.7;26;26.4;33.1;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;8.52;8.04;0;0;0;1005.1
05.08.2020;20:10;100;-90;50.8;91;0.4;0.6;0.8;25.96;26.3;33.1;1005.1;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;8.49;8.02;0;0;0;1005.1
05.08.2020;20:11;100;128;235.1;317;0.2;0.25;0.4;25.9;26.3;33.2;1005.11;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;8.48;8.02;0;0;0;1005.11
05.08.2020;20:12;100;-114;26.4;79;0.2;0.28;0.4;25.9;26.3;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;8.48;8.02;0;0;0;1005.2
05.08.2020;20:13;100;51;103.7;270;0.2;0.5;0.7;25.9;26.3;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;8.48;8.02;0;0;0;1005.2
05.08.2020;20:14;100;173;115.2;256;0.1;0.17;0.3;25.9;26.2;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.48;8.02;0;0;0;1005.2
05.08.2020;20:15;100;-47;71.8;196;0.2;0.25;0.4;25.9;26.2;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.529;;0;;;;8.48;8.02;0;0;0;1005.2
05.08.2020;20:16;100;-50;52.5;141;0.2;0.32;0.4;25.86;26.2;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;8.49;8.03;0;0;0;1005.2
05.08.2020;20:17;100;42;31.7;149;0.4;0.65;0.9;25.8;26.2;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.39;7.98;0;0;0;1005.2
05.08.2020;20:18;100;53;73.5;203;0.5;0.7;0.9;25.8;26.1;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;8.44;8;0;0;0;1005.2
05.08.2020;20:19;100;226;192.7;320;0.3;0.94;1.5;25.8;26.1;33.4;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.48;8.02;0;0;0;1005.2
05.08.2020;20:20;100;245;253.9;273;2.3;2.49;2.7;25.8;26.1;33;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.3;3.53;;0;;;;8.3;7.93;0;0;0;1005.2
05.08.2020;20:21;100;181;53.9;5;0.3;0.58;0.9;25.8;26.1;33;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;8.3;7.93;0;0;0;1005.2
05.08.2020;20:22;100;141;243.6;271;0.7;1.5;2.1;25.8;26.1;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;8.44;8;0;0;0;1005.2
05.08.2020;20:23;100;229;255.3;275;0.3;0.73;1.6;25.8;26.1;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;8.44;8;0;0;0;1005.2
05.08.2020;20:24;100;136;230.1;308;0.4;0.51;0.7;25.8;26.1;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;8.44;8;0;0;0;1005.2
05.08.2020;20:25;100;194;247.4;289;0.4;1.33;2.3;25.8;26.1;33.3;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.5;24;24.3;3.53;;0;;;;8.44;8;0;0;0;1005.2
05.08.2020;20:26;100;216;253;291;0.6;0.82;1.2;25.8;26.07;33.1;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;8.35;7.95;0;0;0;1005.2
05.08.2020;20:27;100;-50;2;101;0.4;0.65;0.9;25.8;26.1;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;8.39;7.98;0;0;0;1005.2
05.08.2020;20:28;100;230;244.4;281;0.4;1.24;1.7;25.8;26.1;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.39;7.98;0;0;0;1005.2
05.08.2020;20:29;100;244;251.4;263;2.3;2.56;3;25.8;26.09;33.1;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.35;7.95;0;0;0;1005.2
05.08.2020;20:30;100;242;248;258;2.3;2.79;2.9;25.8;26.04;33.1;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;8.35;7.95;0;0;0;1005.2
05.08.2020;20:31;100;240;257.6;288;0.7;1.39;2.3;25.8;26.1;33.1;1005.21;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.35;7.95;0;0;0;1005.21
05.08.2020;20:32;100;192;251.7;277;0.7;1.02;1.6;25.8;26.1;33.2;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.39;7.98;0;0;0;1005.2
05.08.2020;20:33;100;234;259.4;288;1;1.47;2.1;25.8;26.07;33;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.3;7.93;0;0;0;1005.2
05.08.2020;20:34;100;212;258;343;0.6;1.03;1.5;25.8;26.1;33.1;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;8.35;7.95;0;0;0;1005.2
05.08.2020;20:35;100;232;238.7;245;2.5;2.59;2.7;25.8;26.1;33;1005.2;0;0;0;0;0;79.1;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;8.3;7.93;0;0;0;1005.2
