#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.06.2020;04:39;100;174;188.2;204;1.4;2.08;2.9;20.11;20.6;73.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.14;12.69;0;0;0;997.9
27.06.2020;04:40;100;127;156.3;203;1.4;2.77;4.7;20.1;20.6;73.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.535;;0;;;;15.13;12.68;0;0;0;997.9
27.06.2020;04:41;100;152;207.2;302;0.6;1.39;1.9;20.1;20.6;73.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.13;12.68;0;0;0;997.9
27.06.2020;04:42;100;41;162.8;242;0.3;0.6;1;20.11;20.6;73.1;997.94;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.14;12.69;0;0;0;997.94
27.06.2020;04:43;100;181;258.3;332;0.7;0.97;1.2;20.2;20.6;72.9;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.18;12.72;0;0;0;997.91
27.06.2020;04:44;100;169;197;257;1.1;1.44;2;20.2;20.7;72.9;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.535;;0;;;;15.18;12.72;0;0;0;997.99
27.06.2020;04:45;100;163;189.5;237;1.2;1.31;2;20.2;20.7;73;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.2;12.74;0;0;0;998
27.06.2020;04:46;100;138;179.7;256;1;1.32;1.8;20.2;20.7;73.1;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.22;12.75;0;0;0;998
27.06.2020;04:47;100;164;194.2;244;1.1;1.66;2.3;20.1;20.7;73.2;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.15;12.7;0;0;0;998
27.06.2020;04:48;100;104;162;264;1.2;1.68;2.6;20.1;20.64;73.2;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.15;12.7;0;0;0;998
27.06.2020;04:49;100;150;198.1;253;1.4;1.97;2.7;20.1;20.6;73.2;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.15;12.7;0;0;0;997.9
27.06.2020;04:50;100;155;193.9;239;1.6;2.36;3.9;20;20.6;73.4;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.1;12.66;0;0;0;997.9
27.06.2020;04:51;100;148;208.1;266;1.3;1.74;2.6;20;20.6;73.6;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.14;12.69;0;0;0;997.91
27.06.2020;04:52;100;111;167.5;221;1.4;1.91;2.5;20;20.56;73.6;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.14;12.69;0;0;0;997.9
27.06.2020;04:53;100;117;186.6;223;1.3;1.52;1.9;20;20.5;73.8;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.535;;0;;;;15.18;12.73;0;0;0;997.99
27.06.2020;04:54;100;166;191.8;213;1.5;2;2.5;19.91;20.5;73.8;997.94;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.09;12.66;0;0;0;997.94
27.06.2020;04:55;100;167;217.3;268;1;1.55;2.4;19.94;20.5;73.9;997.88;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.14;12.7;0;0;0;997.88
27.06.2020;04:56;100;125;195.7;246;1.1;1.53;2.2;20;20.5;73.8;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.18;12.73;0;0;0;997.91
27.06.2020;04:57;100;100;204.7;264;1.6;2.22;2.7;20;20.5;73.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.18;12.73;0;0;0;997.9
27.06.2020;04:58;100;115;170.8;257;1.2;1.86;2.2;20;20.5;73.7;997.92;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.16;12.71;0;0;0;997.92
27.06.2020;04:59;100;124;171.7;223;1.3;1.62;2.9;20;20.5;73.7;997.98;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.3;3.534;;0;;;;15.16;12.71;0;0;0;997.98
27.06.2020;05:00;100;140;175.2;243;1;1.76;2.1;20;20.5;73.7;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.16;12.71;0;0;0;997.99
27.06.2020;05:01;100;169;206.8;237;1.5;2.04;2.6;20;20.5;73.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.16;12.71;0;0;0;997.9
27.06.2020;05:02;100;136;181.1;253;1.8;2.36;2.7;20;20.5;73.7;997.96;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.16;12.71;0;0;0;997.96
27.06.2020;05:03;100;118;184;252;1.6;2.16;2.9;20;20.5;73.8;997.95;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.18;12.73;0;0;0;997.95
27.06.2020;05:04;100;140;199.2;276;0.9;1.44;2.3;19.9;20.5;74;997.98;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.13;12.69;0;0;0;997.98
27.06.2020;05:05;100;112;167.5;211;1.2;1.64;2.1;19.9;20.5;74;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.13;12.69;0;0;0;998
27.06.2020;05:06;100;113;209.3;277;1.3;1.71;2.4;19.91;20.5;74;998.06;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.14;12.69;0;0;0;998.06
27.06.2020;05:07;100;114;180.7;224;1.5;1.81;2.6;19.91;20.5;73.9;998.08;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.11;12.68;0;0;0;998.08
27.06.2020;05:08;100;143;179.3;206;1.6;2.59;3.6;19.9;20.5;74;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.13;12.69;0;0;0;998
27.06.2020;05:09;100;145;195.2;220;1;1.53;1.8;19.9;20.5;74.1;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.15;12.7;0;0;0;998
27.06.2020;05:10;100;79;186.6;251;0.6;0.97;1.7;20;20.5;73.9;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.2;12.74;0;0;0;998
27.06.2020;05:11;100;99;198.2;215;0.9;1.55;2.1;19.98;20.5;73.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.18;12.73;0;0;0;997.9
27.06.2020;05:12;100;154;201.1;229;1.3;1.51;2.1;19.9;20.5;74;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.13;12.69;0;0;0;997.9
27.06.2020;05:13;100;138;164.1;195;1.7;2.09;3.2;19.9;20.5;74.1;997.82;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.15;12.7;0;0;0;997.82
27.06.2020;05:14;100;142;202.4;280;2.1;2.39;2.9;19.8;20.5;74.2;997.81;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.07;12.65;0;0;0;997.81
27.06.2020;05:15;100;159;200.4;262;1.5;2.16;3.4;19.8;20.4;74.4;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.3;3.532;;0;;;;15.11;12.68;0;0;0;997.8
27.06.2020;05:16;100;185;230.3;326;1;1.24;1.7;19.8;20.4;74.5;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;15.13;12.7;0;0;0;997.8
27.06.2020;05:17;100;175;195.5;229;1.3;1.83;2.9;19.8;20.4;74.3;997.81;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.09;12.66;0;0;0;997.81
27.06.2020;05:18;100;104;158.3;211;0.9;1.23;1.6;19.8;20.4;74.4;997.89;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.11;12.68;0;0;0;997.89
27.06.2020;05:19;100;194;216.9;286;1.3;1.81;2.5;19.8;20.4;74.3;997.84;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.09;12.66;0;0;0;997.84
27.06.2020;05:20;100;158;193.2;260;1.3;2.04;2.6;19.7;20.4;74.4;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.5;3.532;;0;;;;15.02;12.61;0;0;0;997.9
27.06.2020;05:21;100;144;191.4;237;1.5;2.05;2.6;19.68;20.37;74.5;997.88;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.02;12.61;0;0;0;997.88
27.06.2020;05:22;100;163;186;243;1.3;2.9;4.3;19.6;20.3;74.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;14.98;12.58;0;0;0;997.9
27.06.2020;05:23;100;169;189.6;213;1.6;2.57;3.5;19.56;20.3;74.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;14.97;12.57;0;0;0;997.9
27.06.2020;05:24;100;168;202.8;249;1.9;2.59;3.4;19.5;20.2;75.1;997.86;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;14.97;12.58;0;0;0;997.86
27.06.2020;05:25;100;125;175.1;231;1.2;1.98;2.9;19.4;20.2;75.3;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.91;12.54;0;0;0;997.8
27.06.2020;05:26;100;110;184.3;288;1.1;1.48;1.7;19.42;20.13;75.3;997.88;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.93;12.55;0;0;0;997.88
27.06.2020;05:27;100;123;150;211;1.3;2.01;3.2;19.5;20.1;75.3;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.01;12.61;0;0;0;997.9
27.06.2020;05:28;100;121;161;211;1.1;1.45;2.2;19.5;20.1;75.2;997.86;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.99;12.59;0;0;0;997.86
27.06.2020;05:29;100;144;197.5;247;1.7;2.16;2.6;19.4;20.1;75.2;997.85;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.89;12.52;0;0;0;997.85
27.06.2020;05:30;100;158;193.9;238;1.6;1.79;2;19.4;20.1;75.3;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.91;12.54;0;0;0;997.9
27.06.2020;05:31;100;152;185;227;1.6;1.83;2.4;19.42;20.1;75.2;997.88;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.91;12.53;0;0;0;997.88
27.06.2020;05:32;100;179;195.2;210;1.8;2.04;2.3;19.4;20.1;75.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.87;12.5;0;0;0;997.9
27.06.2020;05:33;100;121;192.3;216;1.4;2.22;2.8;19.4;20.1;75.3;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.91;12.54;0;0;0;997.9
27.06.2020;05:34;100;142;194.9;230;1.3;1.84;2.3;19.3;20.06;75.5;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.86;12.5;0;0;0;997.9
27.06.2020;05:35;100;180;217;283;1.2;2.22;3.4;19.3;20;75.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;14.9;12.53;0;0;0;997.9
27.06.2020;05:36;100;113;213.1;280;1.3;1.64;2;19.4;20;75.6;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;14.98;12.59;0;0;0;997.9
27.06.2020;05:37;100;164;189.2;223;1.1;1.73;2.3;19.5;20.1;75.3;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.01;12.61;0;0;0;997.9
27.06.2020;05:38;100;176;205.6;268;1.2;1.64;2.1;19.5;20.1;75.2;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.99;12.59;0;0;0;997.9
27.06.2020;05:39;100;168;197.5;242;0.9;1.86;2.4;19.5;20.1;75.2;997.81;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;14.99;12.59;0;0;0;997.81
27.06.2020;05:40;100;152;248.1;325;0.9;1.04;1.3;19.5;20.1;75.4;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.03;12.63;0;0;0;997.8
27.06.2020;05:41;100;133;176.4;231;1.3;1.59;2;19.58;20.2;75.1;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.05;12.64;0;0;0;997.7
27.06.2020;05:42;100;146;185.8;241;1.5;1.82;2;19.6;20.2;75.1;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.07;12.65;0;0;0;997.7
27.06.2020;05:43;100;109;163.3;260;1.1;1.7;2.1;19.6;20.2;75;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.05;12.63;0;0;0;997.7
27.06.2020;05:44;100;129;158;251;0.7;2.65;5;19.6;20.3;75;997.68;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.05;12.63;0;0;0;997.68
27.06.2020;05:45;100;152;208.5;270;0.5;0.94;1.2;19.65;20.3;75.1;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;15.11;12.69;0;0;0;997.7
27.06.2020;05:46;100;133;171.9;246;1;1.23;1.6;19.7;20.3;74.8;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;15.1;12.67;0;0;0;997.7
27.06.2020;05:47;100;84;145.6;199;0.7;0.98;1.6;19.8;20.4;74.6;997.77;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.16;12.71;0;0;0;997.77
27.06.2020;05:48;100;47;124.4;195;0.6;1.09;1.6;19.84;20.4;74.4;997.71;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.15;12.71;0;0;0;997.71
27.06.2020;05:49;100;145;181.6;210;1;1.43;1.8;19.9;20.5;74;997.73;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.529;;0;;;;15.13;12.69;0;0;0;997.73
27.06.2020;05:50;100;182;251.8;382;0.8;1.24;1.7;20;20.6;73.9;997.73;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;15.2;12.74;0;0;0;997.73
27.06.2020;05:51;100;137;269;296;0.7;0.95;1.1;20;20.6;73.8;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.18;12.73;0;0;0;997.7
27.06.2020;05:52;100;125;164.9;227;0.4;1.18;2;20.1;20.7;73.4;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.19;12.73;0;0;0;997.7
27.06.2020;05:53;100;208;256.2;352;0.4;0.7;1;20.2;20.78;73.1;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.22;12.75;0;0;0;997.7
27.06.2020;05:54;100;27;155.7;261;0.6;1.31;2;20.2;20.8;72.8;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.16;12.7;0;0;0;997.7
27.06.2020;05:55;100;98;185.3;236;1.1;1.56;2.5;20.2;20.9;72.9;997.69;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.18;12.72;0;0;0;997.69
27.06.2020;05:56;100;137;176.4;243;1.3;1.88;2.7;20.2;20.9;72.9;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.18;12.72;0;0;0;997.7
27.06.2020;05:57;100;27;163.5;221;0.7;0.9;1.4;20.2;20.9;72.9;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.18;12.72;0;0;0;997.7
27.06.2020;05:58;100;122;150.7;213;1.2;2.04;3.1;20.2;20.97;72.8;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;15.16;12.7;0;0;0;997.7
27.06.2020;05:59;100;-24;139;240;0.3;0.58;1.1;20.1;21;73;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;15.11;12.66;0;0;0;997.7
27.06.2020;06:00;100;90;176.6;289;1.1;1.96;2.8;20.1;20.97;73.3;997.67;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.5;3.532;;0;;;;15.17;12.71;0;0;0;997.67
27.06.2020;06:01;100;100;173.9;240;1.3;1.58;1.9;20;20.9;73.5;997.63;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.535;;0;;;;15.12;12.67;0;0;0;997.63
27.06.2020;06:02;100;137;186.4;249;1.1;1.79;2.9;20;20.9;73.5;997.69;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.12;12.67;0;0;0;997.69
27.06.2020;06:03;100;147;186.3;273;1.2;1.53;2;19.9;20.9;73.8;997.65;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;15.08;12.65;0;0;0;997.65
27.06.2020;06:04;100;120;152.4;204;0.8;0.98;1.3;19.91;20.9;74;997.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;15.14;12.69;0;0;0;997.7
27.06.2020;06:05;100;171;199;245;0.9;1.05;1.4;19.92;20.8;74;997.64;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;15.15;12.7;0;0;0;997.64
27.06.2020;06:06;100;134;185.9;248;1.3;1.46;1.6;19.91;20.8;74.2;997.65;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.18;12.73;0;0;0;997.65
27.06.2020;06:07;100;113;157.5;221;1.1;1.47;2;20;20.82;74;997.67;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;15.22;12.76;0;0;0;997.67
27.06.2020;06:08;100;126;171.4;231;1.1;1.34;1.7;20;20.86;73.8;997.63;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;15.18;12.73;0;0;0;997.63
27.06.2020;06:09;100;130;189.6;228;1.5;1.76;2;20.1;20.9;73.9;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.3;12.82;0;0;0;997.6
27.06.2020;06:10;100;126;169.7;211;1.2;1.79;2.5;20.01;20.9;73.8;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;15.19;12.73;0;0;0;997.6
27.06.2020;06:11;100;141;187.3;225;1.1;1.58;2.4;20;20.9;74.1;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.24;12.78;0;0;0;997.6
27.06.2020;06:12;100;138;195.4;248;0.8;1.28;1.9;20.1;20.9;73.8;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.28;12.8;0;0;0;997.6
27.06.2020;06:13;100;136;199;245;1.4;1.56;1.8;20.2;20.9;73.7;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;15.35;12.86;0;0;0;997.6
27.06.2020;06:14;100;154;191.7;269;0.9;1.58;2.1;20.2;20.99;73.7;997.56;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;15.35;12.86;0;0;0;997.56
27.06.2020;06:15;100;103;159.2;208;0.8;1.66;2.2;20.12;21;73.8;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.3;12.82;0;0;0;997.6
27.06.2020;06:16;100;182;195.8;214;1.7;2.03;2.7;20.1;21;73.8;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.28;12.8;0;0;0;997.6
27.06.2020;06:17;100;174;201.4;248;1;1.72;2.3;20.2;21;73.7;997.59;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;15.35;12.86;0;0;0;997.59
27.06.2020;06:18;100;157;193.7;258;1;1.57;2.2;20.2;21;73.5;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.31;12.82;0;0;0;997.5
27.06.2020;06:19;100;146;195.1;272;0.5;1.05;2.2;20.3;21.06;73.2;997.52;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.34;12.85;0;0;0;997.52
27.06.2020;06:20;100;122;205.3;259;0.6;0.81;1.1;20.4;21.1;73;997.56;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.4;12.89;0;0;0;997.56
27.06.2020;06:21;100;110;138.4;188;2.4;3.06;3.5;20.5;21.2;72.7;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.43;12.91;0;0;0;997.5
27.06.2020;06:22;100;137;182.7;245;1.4;1.8;2;20.5;21.25;72.5;997.51;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;15.38;12.87;0;0;0;997.51
27.06.2020;06:23;100;130;174.5;269;0.7;1.59;2.2;20.6;21.3;72.4;997.57;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.46;12.93;0;0;0;997.57
27.06.2020;06:24;100;107;181.4;271;0.9;1.39;2;20.6;21.38;72.3;997.53;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.44;12.91;0;0;0;997.53
27.06.2020;06:25;100;155;211.8;326;0.5;1.08;1.4;20.7;21.4;71.9;997.54;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.5;3.532;;0;;;;15.45;12.91;0;0;0;997.54
27.06.2020;06:26;100;220;307.5;427;0.5;0.81;1.1;20.8;21.5;71.5;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;15.46;12.92;0;0;0;997.6
27.06.2020;06:27;100;178;223.3;275;0.4;0.63;1.3;20.9;21.6;71.1;997.52;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;15.46;12.92;0;0;0;997.52
27.06.2020;06:28;100;200;270.3;350;0.5;0.73;0.9;21;21.7;70.7;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;15.47;12.92;0;0;0;997.5
27.06.2020;06:29;100;238;326.7;410;0.3;0.55;0.8;21.2;21.81;70.3;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;15.58;13;0;0;0;997.6
27.06.2020;06:30;100;177;197.5;263;1.1;1.88;2.4;21.2;21.92;70;997.58;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.51;12.94;0;0;0;997.58
27.06.2020;06:31;100;150;193.3;267;1.2;1.85;2.3;21.2;22;70;997.58;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;15.51;12.94;0;0;0;997.58
27.06.2020;06:32;100;-53;74.3;140;0.5;0.88;1.4;21.1;22.01;70.2;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;15.46;12.91;0;0;0;997.6
27.06.2020;06:33;100;112;178;223;1;1.18;1.2;21.1;22.1;70.2;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;15.46;12.91;0;0;0;997.6
27.06.2020;06:34;100;71;186.1;264;0.8;1.26;1.5;21.1;22.1;70;997.56;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;15.41;12.87;0;0;0;997.56
27.06.2020;06:35;100;150;186.8;244;1.6;2.19;2.7;21;22.1;70;997.6;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;15.32;12.79;0;0;0;997.6
27.06.2020;06:36;100;84;204.8;259;0.8;1.22;1.6;21;22.1;70.2;997.59;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;15.36;12.83;0;0;0;997.59
27.06.2020;06:37;100;129;170.2;241;1;1.66;2.6;21;22.1;70;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.5;3.531;;0;;;;15.32;12.79;0;0;0;997.5
27.06.2020;06:38;100;182;212.4;249;0.8;1.08;1.3;21;22.1;70.2;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;15.36;12.83;0;0;0;997.5
27.06.2020;06:39;100;133;191.9;232;1.3;1.5;1.9;21;22.1;70.1;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;15.34;12.81;0;0;0;997.5
27.06.2020;06:40;100;159;190.3;245;0.7;1.08;1.6;21;22.1;70.3;997.5;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;15.38;12.85;0;0;0;997.5
